country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Ivory Coast,CI,CIV,384,Postnatal care for mothers - percentage of women (aged 15-49 years) who received postnatal care within 2 days of giving birth,2012,70.4,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Ivory Coast,CI,CIV,384,Postnatal care for mothers - percentage of women (aged 15-49 years) who received postnatal care within 2 days of giving birth,2016,80.3,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Ivory Coast,CI,CIV,384,Postnatal care for mothers - percentage of women (aged 15-49 years) who received postnatal care within 2 days of giving birth,2021,74.4,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
"Korea, Democratic People's Republic of",KP,PRK,408,Postnatal care for mothers - percentage of women (aged 15-49 years) who received postnatal care within 2 days of giving birth,2017,98.4,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
"Congo, the Democratic Republic of the",CD,COD,180,Postnatal care for mothers - percentage of women (aged 15-49 years) who received postnatal care within 2 days of giving birth,2014,43.8,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
"Congo, the Democratic Republic of the",CD,COD,180,Postnatal care for mothers - percentage of women (aged 15-49 years) who received postnatal care within 2 days of giving birth,2018,49.5,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Dominican Republic,DO,DOM,214,Postnatal care for mothers - percentage of women (aged 15-49 years) who received postnatal care within 2 days of giving birth,2013,84.2,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Dominican Republic,DO,DOM,214,Postnatal care for mothers - percentage of women (aged 15-49 years) who received postnatal care within 2 days of giving birth,2014,94.5,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Dominican Republic,DO,DOM,214,Postnatal care for mothers - percentage of women (aged 15-49 years) who received postnatal care within 2 days of giving birth,2019,89.7,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Egypt,EG,EGY,818,Postnatal care for mothers - percentage of women (aged 15-49 years) who received postnatal care within 2 days of giving birth,2014,81.5,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
El Salvador,SV,SLV,222,Postnatal care for mothers - percentage of women (aged 15-49 years) who received postnatal care within 2 days of giving birth,2014,93.6,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
El Salvador,SV,SLV,222,Postnatal care for mothers - percentage of women (aged 15-49 years) who received postnatal care within 2 days of giving birth,2021,92.9,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Eritrea,ER,ERI,232,Postnatal care for mothers - percentage of women (aged 15-49 years) who received postnatal care within 2 days of giving birth,2010,5,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Swaziland,SZ,SWZ,748,Postnatal care for mothers - percentage of women (aged 15-49 years) who received postnatal care within 2 days of giving birth,2014,87.5,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Ethiopia,ET,ETH,231,Postnatal care for mothers - percentage of women (aged 15-49 years) who received postnatal care within 2 days of giving birth,2011,6.7,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Ethiopia,ET,ETH,231,Postnatal care for mothers - percentage of women (aged 15-49 years) who received postnatal care within 2 days of giving birth,2014,13.2,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Ethiopia,ET,ETH,231,Postnatal care for mothers - percentage of women (aged 15-49 years) who received postnatal care within 2 days of giving birth,2016,16.5,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Ethiopia,ET,ETH,231,Postnatal care for mothers - percentage of women (aged 15-49 years) who received postnatal care within 2 days of giving birth,2019,33.8,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Fiji,FJ,FJI,242,Postnatal care for mothers - percentage of women (aged 15-49 years) who received postnatal care within 2 days of giving birth,2021,94.2,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Gabon,GA,GAB,266,Postnatal care for mothers - percentage of women (aged 15-49 years) who received postnatal care within 2 days of giving birth,2012,59.6,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Gambia,GM,GMB,270,Postnatal care for mothers - percentage of women (aged 15-49 years) who received postnatal care within 2 days of giving birth,2013,75.6,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Gambia,GM,GMB,270,Postnatal care for mothers - percentage of women (aged 15-49 years) who received postnatal care within 2 days of giving birth,2018,86.7,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Gambia,GM,GMB,270,Postnatal care for mothers - percentage of women (aged 15-49 years) who received postnatal care within 2 days of giving birth,2020,87.9,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Ghana,GH,GHA,288,Postnatal care for mothers - percentage of women (aged 15-49 years) who received postnatal care within 2 days of giving birth,2011,82.5,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Ghana,GH,GHA,288,Postnatal care for mothers - percentage of women (aged 15-49 years) who received postnatal care within 2 days of giving birth,2014,81.1,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Ghana,GH,GHA,288,Postnatal care for mothers - percentage of women (aged 15-49 years) who received postnatal care within 2 days of giving birth,2017,84.3,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Ghana,GH,GHA,288,Postnatal care for mothers - percentage of women (aged 15-49 years) who received postnatal care within 2 days of giving birth,2018,84.6,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Guatemala,GT,GTM,320,Postnatal care for mothers - percentage of women (aged 15-49 years) who received postnatal care within 2 days of giving birth,2015,77.6,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Guinea,GN,GIN,324,Postnatal care for mothers - percentage of women (aged 15-49 years) who received postnatal care within 2 days of giving birth,2012,37.1,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Guinea,GN,GIN,324,Postnatal care for mothers - percentage of women (aged 15-49 years) who received postnatal care within 2 days of giving birth,2016,57.4,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Guinea,GN,GIN,324,Postnatal care for mothers - percentage of women (aged 15-49 years) who received postnatal care within 2 days of giving birth,2018,48.6,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Guinea-Bissau,GW,GNB,624,Postnatal care for mothers - percentage of women (aged 15-49 years) who received postnatal care within 2 days of giving birth,2014,48.4,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Guinea-Bissau,GW,GNB,624,Postnatal care for mothers - percentage of women (aged 15-49 years) who received postnatal care within 2 days of giving birth,2019,53.3,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Guyana,GY,GUY,328,Postnatal care for mothers - percentage of women (aged 15-49 years) who received postnatal care within 2 days of giving birth,2014,93,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Guyana,GY,GUY,328,Postnatal care for mothers - percentage of women (aged 15-49 years) who received postnatal care within 2 days of giving birth,2020,93.6,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Haiti,HT,HTI,332,Postnatal care for mothers - percentage of women (aged 15-49 years) who received postnatal care within 2 days of giving birth,2012,32.1,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Haiti,HT,HTI,332,Postnatal care for mothers - percentage of women (aged 15-49 years) who received postnatal care within 2 days of giving birth,2017,31,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Honduras,HN,HND,340,Postnatal care for mothers - percentage of women (aged 15-49 years) who received postnatal care within 2 days of giving birth,2012,84.7,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Honduras,HN,HND,340,Postnatal care for mothers - percentage of women (aged 15-49 years) who received postnatal care within 2 days of giving birth,2019,91.7,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
India,IN,IND,356,Postnatal care for mothers - percentage of women (aged 15-49 years) who received postnatal care within 2 days of giving birth,2014,39.2,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
India,IN,IND,356,Postnatal care for mothers - percentage of women (aged 15-49 years) who received postnatal care within 2 days of giving birth,2016,65.3,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
India,IN,IND,356,Postnatal care for mothers - percentage of women (aged 15-49 years) who received postnatal care within 2 days of giving birth,2021,61.2,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Indonesia,ID,IDN,360,Postnatal care for mothers - percentage of women (aged 15-49 years) who received postnatal care within 2 days of giving birth,2012,80.4,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Indonesia,ID,IDN,360,Postnatal care for mothers - percentage of women (aged 15-49 years) who received postnatal care within 2 days of giving birth,2017,87,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Iraq,IQ,IRQ,368,Postnatal care for mothers - percentage of women (aged 15-49 years) who received postnatal care within 2 days of giving birth,2018,82.6,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Jordan,JO,JOR,400,Postnatal care for mothers - percentage of women (aged 15-49 years) who received postnatal care within 2 days of giving birth,2012,82,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Jordan,JO,JOR,400,Postnatal care for mothers - percentage of women (aged 15-49 years) who received postnatal care within 2 days of giving birth,2018,83.4,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Kazakhstan,KZ,KAZ,398,Postnatal care for mothers - percentage of women (aged 15-49 years) who received postnatal care within 2 days of giving birth,2015,97.5,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Kenya,KE,KEN,404,Postnatal care for mothers - percentage of women (aged 15-49 years) who received postnatal care within 2 days of giving birth,2014,52.9,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Kiribati,KI,KIR,296,Postnatal care for mothers - percentage of women (aged 15-49 years) who received postnatal care within 2 days of giving birth,2019,85.8,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Kyrgyzstan,KG,KGZ,417,Postnatal care for mothers - percentage of women (aged 15-49 years) who received postnatal care within 2 days of giving birth,2012,95.9,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Kyrgyzstan,KG,KGZ,417,Postnatal care for mothers - percentage of women (aged 15-49 years) who received postnatal care within 2 days of giving birth,2014,97.8,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Kyrgyzstan,KG,KGZ,417,Postnatal care for mothers - percentage of women (aged 15-49 years) who received postnatal care within 2 days of giving birth,2018,96.1,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Lao People's Democratic Republic,LA,LAO,418,Postnatal care for mothers - percentage of women (aged 15-49 years) who received postnatal care within 2 days of giving birth,2012,39.5,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Lao People's Democratic Republic,LA,LAO,418,Postnatal care for mothers - percentage of women (aged 15-49 years) who received postnatal care within 2 days of giving birth,2017,47.2,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Lesotho,LS,LSO,426,Postnatal care for mothers - percentage of women (aged 15-49 years) who received postnatal care within 2 days of giving birth,2014,62,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Lesotho,LS,LSO,426,Postnatal care for mothers - percentage of women (aged 15-49 years) who received postnatal care within 2 days of giving birth,2018,84,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Liberia,LR,LBR,430,Postnatal care for mothers - percentage of women (aged 15-49 years) who received postnatal care within 2 days of giving birth,2013,70.8,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Liberia,LR,LBR,430,Postnatal care for mothers - percentage of women (aged 15-49 years) who received postnatal care within 2 days of giving birth,2016,77.2,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Liberia,LR,LBR,430,Postnatal care for mothers - percentage of women (aged 15-49 years) who received postnatal care within 2 days of giving birth,2020,79.5,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Madagascar,MG,MDG,450,Postnatal care for mothers - percentage of women (aged 15-49 years) who received postnatal care within 2 days of giving birth,2018,72.1,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Madagascar,MG,MDG,450,Postnatal care for mothers - percentage of women (aged 15-49 years) who received postnatal care within 2 days of giving birth,2021,54.9,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Malawi,MW,MWI,454,Postnatal care for mothers - percentage of women (aged 15-49 years) who received postnatal care within 2 days of giving birth,2010,43.1,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Malawi,MW,MWI,454,Postnatal care for mothers - percentage of women (aged 15-49 years) who received postnatal care within 2 days of giving birth,2014,75.1,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Malawi,MW,MWI,454,Postnatal care for mothers - percentage of women (aged 15-49 years) who received postnatal care within 2 days of giving birth,2016,42.4,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Malawi,MW,MWI,454,Postnatal care for mothers - percentage of women (aged 15-49 years) who received postnatal care within 2 days of giving birth,2020,83.7,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Maldives,MV,MDV,462,Postnatal care for mothers - percentage of women (aged 15-49 years) who received postnatal care within 2 days of giving birth,2017,80.2,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Mali,ML,MLI,466,Postnatal care for mothers - percentage of women (aged 15-49 years) who received postnatal care within 2 days of giving birth,2013,39.9,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Mali,ML,MLI,466,Postnatal care for mothers - percentage of women (aged 15-49 years) who received postnatal care within 2 days of giving birth,2015,58.1,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Mali,ML,MLI,466,Postnatal care for mothers - percentage of women (aged 15-49 years) who received postnatal care within 2 days of giving birth,2018,56.1,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Mauritania,MR,MRT,478,Postnatal care for mothers - percentage of women (aged 15-49 years) who received postnatal care within 2 days of giving birth,2011,9.1,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Mauritania,MR,MRT,478,Postnatal care for mothers - percentage of women (aged 15-49 years) who received postnatal care within 2 days of giving birth,2015,57.3,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Mauritania,MR,MRT,478,Postnatal care for mothers - percentage of women (aged 15-49 years) who received postnatal care within 2 days of giving birth,2021,43,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Mexico,MX,MEX,484,Postnatal care for mothers - percentage of women (aged 15-49 years) who received postnatal care within 2 days of giving birth,2015,95.2,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Mongolia,MN,MNG,496,Postnatal care for mothers - percentage of women (aged 15-49 years) who received postnatal care within 2 days of giving birth,2014,95.4,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Mongolia,MN,MNG,496,Postnatal care for mothers - percentage of women (aged 15-49 years) who received postnatal care within 2 days of giving birth,2018,94.1,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Montenegro,ME,MNE,499,Postnatal care for mothers - percentage of women (aged 15-49 years) who received postnatal care within 2 days of giving birth,2013,94.9,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Montenegro,ME,MNE,499,Postnatal care for mothers - percentage of women (aged 15-49 years) who received postnatal care within 2 days of giving birth,2018,86.1,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Burma,MM,MMR,104,Postnatal care for mothers - percentage of women (aged 15-49 years) who received postnatal care within 2 days of giving birth,2016,71.2,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Namibia,,NAM,516,Postnatal care for mothers - percentage of women (aged 15-49 years) who received postnatal care within 2 days of giving birth,2013,69,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Nepal,NP,NPL,524,Postnatal care for mothers - percentage of women (aged 15-49 years) who received postnatal care within 2 days of giving birth,2011,44.6,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Nepal,NP,NPL,524,Postnatal care for mothers - percentage of women (aged 15-49 years) who received postnatal care within 2 days of giving birth,2014,57.9,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Nepal,NP,NPL,524,Postnatal care for mothers - percentage of women (aged 15-49 years) who received postnatal care within 2 days of giving birth,2016,56.7,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Nepal,NP,NPL,524,Postnatal care for mothers - percentage of women (aged 15-49 years) who received postnatal care within 2 days of giving birth,2019,67.8,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Niger,NE,NER,562,Postnatal care for mothers - percentage of women (aged 15-49 years) who received postnatal care within 2 days of giving birth,2012,36.9,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Niger,NE,NER,562,Postnatal care for mothers - percentage of women (aged 15-49 years) who received postnatal care within 2 days of giving birth,2021,33.9,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Nigeria,NG,NGA,566,Postnatal care for mothers - percentage of women (aged 15-49 years) who received postnatal care within 2 days of giving birth,2013,39.7,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Nigeria,NG,NGA,566,Postnatal care for mothers - percentage of women (aged 15-49 years) who received postnatal care within 2 days of giving birth,2017,37.1,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Nigeria,NG,NGA,566,Postnatal care for mothers - percentage of women (aged 15-49 years) who received postnatal care within 2 days of giving birth,2018,41.8,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Nigeria,NG,NGA,566,Postnatal care for mothers - percentage of women (aged 15-49 years) who received postnatal care within 2 days of giving birth,2021,61.4,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Postnatal care for mothers - percentage of women (aged 15-49 years) who received postnatal care within 2 days of giving birth,2019,93.5,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Oman,OM,OMN,512,Postnatal care for mothers - percentage of women (aged 15-49 years) who received postnatal care within 2 days of giving birth,2014,94.5,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
